Pal,Partner Skill,Primary Element,Secondary Element,Description,Attack Buff,Defense Buff,Weakness Amp,Player Conversion,Source URL,Data Date
Katress Ignis,Passion Magie Noire,Dark,Fire,"Dans la base, augmente de +1 le niveau de la capacité de travail Allumage de feu des autres Pals du camp. (Effet non cumulable)",,,,,https://paldb.cc/fr/Katress_Ignis,2026-08-05
Helzephyr,Ailes des Enfers,Dark,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les attaques du joueur deviennent de type Ténèbres et sa puissance d'attaque augmente de (5~20)% . Technologies 25",Dark,,,,https://paldb.cc/fr/Helzephyr,2026-08-05
Helzephyr Lux,Ailes Foudroyantes,Dark,Electric,"Peut être utilisé comme monture pour voler.

Une fois monté, les attaques du joueur deviennent de type Électricité et sa puissance d'attaque augmente de (5~20)% . Technologies 47",Electric,,,,https://paldb.cc/fr/Helzephyr_Lux,2026-08-05
Elgrove,Menace Naturelle,Grass,,"Lorsqu'il est activé, Elgrove transfère son pouvoir au joueur, convertissant ses attaques en Herbe et augmentant son attaque de (30~50) % .",,,,Grass,https://paldb.cc/fr/Elgrove,2026-08-05
Elgrove Cryst,Pergélisol Menaçant,Ice,,"Lorsqu'il est dans l'équipe, lorsqu'un ennemi affecté par Trempé est attaqué par le joueur, il est immédiatement affecté par Gel .",,,,,https://paldb.cc/fr/Elgrove_Cryst,2026-08-05
Lunaris,Antigravité,Neutral,,"Lorsqu'il est dans l'équipe, les sphères deviennent téléguidées et suivent automatiquement les Pals, et la limite de poids porté augmente de (300~600) . (effet non cumulable)",,,,,https://paldb.cc/fr/Lunaris,2026-08-05
Fenglope,Vent et Nuages,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est monté, permet d'effectuer un double saut . Technologies 26",,,,,https://paldb.cc/fr/Fenglope,2026-08-05
Fenglope Lux,Nuage d'Orage,Electric,,"Peut être utilisé comme monture pour se déplacer.

Permet d'utiliser le double saut une fois monté.

Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Eau . (Effet non cumulable) Technologies 57",,,,,https://paldb.cc/fr/Fenglope_Lux,2026-08-05
Dinossom,Dragon Fleurissant,Grass,Dragon,"Peut être utilisé comme monture pour se déplacer.

Augmente de (15~30)% la défense des Pals de type Dragon lorsqu'il est dans l'équipe. (effet non cumulable) Technologies 24",,Dragon,,,https://paldb.cc/fr/Dinossom,2026-08-05
Dinossom Lux,Dragon Orageux,Electric,Dragon,"Peut être utilisé comme monture pour se déplacer.

Augmente de (15~30)% la défense des Pals de type Électricité lorsqu'il est dans l'équipe. (effet non cumulable) Technologies 34",,Electric,,,https://paldb.cc/fr/Dinossom_Lux,2026-08-05
Bushi,Flash Furtif,Fire,,"Lorsqu'il est activé, attaque l'ennemi ciblé avec Iaigiri .

La puissance de cette compétence est multipliée par (1.1~2.5) .",,,,,https://paldb.cc/fr/Bushi,2026-08-05
Bushi Noct,Flash Furtif Inversé,Fire,Dark,"Lorsqu'activée, attaque l'ennemi visé avec Iaigiri .

La puissance de Iaigiri utilisée par ce Pal est multipliée par (1.1~2.5) .



Lorsqu'il est dans l'équipe, les attaques portées avec une arme de corps à corps avant l'engagement du combat infligent (30~65)% de dégâts supplémentaires. (Effet non cumulable)",,,,,https://paldb.cc/fr/Bushi_Noct,2026-08-05
Munchill,Entrailles Glacées,Ice,Water,"Lorsqu'il est dans l'équipe, réduit de (30~60)% le poids des ingrédients et des plats .



De plus, les aliments se détériorent (-30~-80)% plus lentement, en complément de l'effet de conservation déjà conféré par les Pals de type Glace . (Effet non cumulable)",,,,,https://paldb.cc/fr/Munchill,2026-08-05
Mammorest,Broyeur Tellurique,Grass,Ground,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est monté, augmente de (220~500)% l'efficacité pour détruire les arbres et de (500~2000)% l'efficacité pour détruire les minerais. Technologies 28",,,,,https://paldb.cc/fr/Mammorest,2026-08-05
Mammorest Cryst,Broyeur à Glace,Ice,Ground,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est monté, augmente de (220~500)% l'efficacité pour détruire les arbres et de (500~2000)% l'efficacité pour détruire les minerais. Technologies 41",,,,,https://paldb.cc/fr/Mammorest_Cryst,2026-08-05
Finsider,Aqua-Gâchette,Water,,"Lorsqu'activé, Finsider transfère son pouvoir au joueur, convertissant ses attaques en Eau et augmentant son attaque de (30~50) % .",,,,Water,https://paldb.cc/fr/Finsider,2026-08-05
Finsider Ignis,Chambre de Braises,Water,Fire,"Lorsqu'il est dans l'équipe, Finsider Ignis porte les affaires du joueur et réduit de (60~100)% le poids des armes dans l'inventaire.

Augmente également de (25~40)% les dégâts de type Feu infligés aux points faibles. (effet non cumulable)",,,,,https://paldb.cc/fr/Finsider_Ignis,2026-08-05
Petallia,Bénédiction Florale,Grass,,"Déclenche une restauration des PV du joueur de (75~85)% grâce au pouvoir des fleurs.

Dans la base, augmente de +1 le niveau d'aptitude au travail Semence des autres Pals de la base. (effet non cumulable)",,,,,https://paldb.cc/fr/Petallia,2026-08-05
Petallia Ignis,Ferveur Florale,Grass,Fire,"Lorsqu'activée, utilise le pouvoir des fleurs pour restaurer (80~90) % des PV du joueur.

Réduit de (15~30) % les dégâts de type Herbe subis par le joueur et les Pals, et immunise contre Entrave lorsqu'il est dans l'équipe. (Effet non cumulable)",,,,,https://paldb.cc/fr/Petallia_Ignis,2026-08-05
Leafan,Abnégation,Grass,,"L'attaque et la défense de ce Pal augmentent de (2~6)% pour chaque Pal de type Herbe présent dans l'équipe, à l'exception de Leafan .",Grass,Grass,,,https://paldb.cc/fr/Leafan,2026-08-05
Incineram,Chasseur aux Griffes Ardentes,Fire,Dark,"Lorsqu'activée, attaque l'ennemi ciblé avec Griffe Infernale .

La puissance de Griffe Infernale utilisée par ce Pal est multipliée par (1.1~2.5) .",,,,,https://paldb.cc/fr/Incineram,2026-08-05
Incineram Noct,Chasseur aux Griffes Noires,Dark,,"Lorsqu'activée, attaque l'ennemi ciblé avec Griffe Cauchemardesque .

La puissance de Griffe Cauchemardesque utilisée par ce Pal est multipliée par (1.1~2.5) .",,,,,https://paldb.cc/fr/Incineram_Noct,2026-08-05
Dazzi,Fille de la Foudre,Electric,,"Tant qu'il est dans l'équipe, il apparaît aux côtés du joueur.

Il lance des éclairs de type Électricité pour attaquer les ennemis hostiles.

Il ne peut pas achever les adversaires de lui-même.",,,,,https://paldb.cc/fr/Dazzi,2026-08-05
Dazzi Noct,Fille de l'Orage Obscur,Dark,Electric,"Tant qu'il est dans l'équipe, il apparaît aux côtés du joueur.

Il lance des éclairs de type Ténèbres pour attaquer les ennemis hostiles.

Il ne peut pas achever les adversaires de lui-même.",,,,,https://paldb.cc/fr/Dazzi_Noct,2026-08-05
Pyrin,Cheval Rouge,Fire,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est monté, les attaques du joueur deviennent de type Feu et sa puissance d'attaque augmente de (5~20)% . Technologies 29",Fire,,,,https://paldb.cc/fr/Pyrin,2026-08-05
Pyrin Noct,Cheval Noir,Fire,Dark,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est monté, les attaques du joueur deviennent de type Ténèbres et sa puissance d'attaque augmente de (5~20)% . Technologies 34",Dark,,,,https://paldb.cc/fr/Pyrin_Noct,2026-08-05
Relaxaurus,Missile Affamé,Dragon,Water,"Peut être utilisé comme monture pour se déplacer.

Permet de tirer en rafale avec un lance-missiles lorsqu'il est monté. Technologies 45",,,,,https://paldb.cc/fr/Relaxaurus,2026-08-05
Relaxaurus Lux,Fête aux Missiles,Dragon,Electric,"Peut être utilisé comme monture pour se déplacer.

Permet de tirer en rafale avec un lance-missiles lorsqu'il est monté. Technologies 48",,,,,https://paldb.cc/fr/Relaxaurus_Lux,2026-08-05
Foxcicle,Instinct Boréal,Ice,,"Lorsqu'il est dans l'équipe, augmente de (15~30)% l'attaque des Pals de type Glace . (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire un Organe de glace .",Ice,,,,https://paldb.cc/fr/Foxcicle,2026-08-05
Beakon,Orage,Electric,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les attaques du joueur deviennent de type Électricité et sa puissance d'attaque augmente de (5~20)% .

La vitesse de déplacement de ce Pal augmente de (5~25)% pour chaque Pal de type Électricité dans l'équipe, à l'exception de Beakon . Technologies 29",Electric,,,,https://paldb.cc/fr/Beakon,2026-08-05
Beakon Cryst,Grésil Céleste,Ice,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les attaques du joueur sont converties en Glace , et son attaque augmente de (5~20)% .

La vitesse de déplacement de ce Pal augmente de (5~25)% pour chaque Pal de type Glace présent dans l'équipe, à l'exception de Beakon Cryst . Technologies 71",Ice,,,,https://paldb.cc/fr/Beakon_Cryst,2026-08-05
Ghangler,Guide des Ténèbres,Dark,Water,"Peut être utilisé comme monture pour se déplacer sur l'eau.

La vitesse de déplacement de ce Pal augmente de (5~25)% pour chaque Pal de type Ténèbres ou Eau présent dans l'équipe, à l'exception de Ghangler . Technologies 31",,,,,https://paldb.cc/fr/Ghangler,2026-08-05
Ghangler Ignis,Cordon-bleu des Profondeurs,Fire,Water,"Peut être utilisé comme monture pour nager.

La vitesse de déplacement de ce Pal augmente de (5~25)% pour chaque Pal de type Feu ou Eau présent dans l'équipe, à l'exception de Ghangler Ignis . Technologies 42",,,,,https://paldb.cc/fr/Ghangler_Ignis,2026-08-05
Rayhound,Chien Électrique,Electric,,"Peut être utilisé comme monture pour se déplacer.

Permet d'effectuer un double saut lorsqu'il est monté.

La vitesse de déplacement de ce Pal augmente de (5~25)% pour chaque Pal de type Électricité dans l'équipe, à l'exception de Rayhound . Technologies 30",,,,,https://paldb.cc/fr/Rayhound,2026-08-05
Rayhound Cryst,Blizzarus-K9,Ice,,"Peut être utilisé comme monture pour se déplacer.

Permet d'effectuer un double saut une fois monté.

Augmente la défense des Pals de type Glace de (15~30) % lorsqu'il est dans l'équipe. (Effet non cumulable) Technologies 32",,Ice,,,https://paldb.cc/fr/Rayhound_Cryst,2026-08-05
Menasting,Scorpion d'Acier,Dark,Ground,"Lorsqu'activé, augmente la défense du joueur de (5~10)% et augmente de (40~80)% la probabilité d'obtenir des objets en terrassant des Pals de type Électricité . (Effet non cumulable)",,Electric,,,https://paldb.cc/fr/Menasting,2026-08-05
Menasting Terra,Scorpion Doré,Ground,,"Lorsqu'il est dans l'équipe, augmente la défense du joueur de (5~10)% et augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Électricité . (Effet non cumulable)",,Electric,,,https://paldb.cc/fr/Menasting_Terra,2026-08-05
Needoll,Free Hug,Grass,,Augmente de (50~65) % les dégâts infligés par le joueur et les Pals aux ennemis affectés par l'état Entrave lorsqu'il est dans l'équipe. (Effet non cumulable),,,,,https://paldb.cc/fr/Needoll,2026-08-05
Needoll Noct,Câlin Piquant,Dark,Grass,"Lorsqu'il est dans l'équipe, ajoute une valeur d'accumulation d'état Entrave de (2~6) aux attaques du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Needoll_Noct,2026-08-05
Reindrix,Fraîcheur Corporelle,Ice,,"Peut être utilisé comme monture pour se déplacer.

Augmente de 2 la résistance à la chaleur du joueur lorsqu'il est dans l'équipe. (effet non cumulable) Technologies 31",,,,,https://paldb.cc/fr/Reindrix,2026-08-05
Mossanda,Pandanade,Grass,,"Peut être utilisé comme monture pour se déplacer.

Permet de tirer en rafale avec un lance-grenades lorsqu'il est monté. Technologies 32",,,,,https://paldb.cc/fr/Mossanda,2026-08-05
Mossanda Lux,Pandanade,Electric,,"Peut être utilisé comme monture pour se déplacer.

Permet de tirer en rafale avec un lance-grenades lorsqu'il est monté. Technologies 34",,,,,https://paldb.cc/fr/Mossanda_Lux,2026-08-05
Chillet,Belette Stupéfiante,Ice,Dragon,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est monté, les attaques du joueur deviennent de type Dragon et sa puissance d'attaque augmente de (5~20)% . Technologies 11",Dragon,,,,https://paldb.cc/fr/Chillet,2026-08-05
Chillet Ignis,Belette Crépitante,Fire,Dragon,"Peut être utilisé comme monture pour se déplacer.

Une fois monté, les attaques du joueur deviennent de type Feu et sa puissance d'attaque augmente de (5~20)% . Technologies 40",Fire,,,,https://paldb.cc/fr/Chillet_Ignis,2026-08-05
Ragnahawk,Ailes Enflammées,Fire,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est monté, les attaques du joueur deviennent de type Feu et sa puissance d'attaque augmente de (5~20)% . Technologies 33",Fire,,,,https://paldb.cc/fr/Ragnahawk,2026-08-05
Moldron,Trop-Plein de Magma,Fire,Ground,"Peut être utilisé comme monture pour se déplacer.

L'attaque de ce Pal augmente de (4~8)% pour chaque Pal de type Feu ou Terre présent dans l'équipe, à l'exception de Moldron . Technologies 36",Fire,,,,https://paldb.cc/fr/Moldron,2026-08-05
Moldron Cryst,Trop-Plein de Glace,Ice,Ground,"Peut être utilisé comme monture pour se déplacer.

Augmente de (25~40) % les dégâts infligés par le joueur et les Pals lorsqu'ils exploitent la faiblesse d'un ennemi avec des attaques de type Glace . (Effet non cumulable) Technologies 70",Ice,,Ice,,https://paldb.cc/fr/Moldron_Cryst,2026-08-05
Palumba,Bain de Soleil,Grass,,"Peut être utilisé comme monture pour se déplacer.

La vitesse de déplacement augmente de (155~240)% dans les hautes herbes . Technologies 35",,,,,https://paldb.cc/fr/Palumba,2026-08-05
Digtoise,Perceuse Broyeuse,Ground,,"Provoque Coquille Rotative lorsqu'il est appelé.

Suit le joueur en tournoyant pour faciliter la destruction des minerais de (800~2000) % .",,,,,https://paldb.cc/fr/Digtoise,2026-08-05
Broncherry,Floraison du Premier Amour,Grass,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, chaque œuf ramassé a (35~45)% de chances d'être remplacé par un œuf de Pal Alpha. (effet non cumulable) Technologies 33",,,,,https://paldb.cc/fr/Broncherry,2026-08-05
Broncherry Aqua,Floraison de Pureté,Grass,Water,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, chaque œuf ramassé a (45~55)% de chances d'être remplacé par un œuf de Pal Alpha. (effet non cumulable) Technologies 44",,,,,https://paldb.cc/fr/Broncherry_Aqua,2026-08-05
Dumud,Amélioration Terrestre,Ground,Water,"Lorsqu'il est dans l'équipe, augmente l'attaque des Pals de type Terre de (15~30)% . (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire de l' Huile de Pal de qualité .",Ground,,,,https://paldb.cc/fr/Dumud,2026-08-05
Dumud Gild,Ruée vers L'Or,Ground,Water,"Lorsqu'il est dans l'équipe, augmente de +(100~200)% la quantité de Pièce d'or obtenue sur les ennemis vaincus. (effet non cumulable)

Peut être assigné à une Ferme avec une chance de produire de l' Huile de Pal de qualité ou, plus rarement, des Pièce d'or .",,,,,https://paldb.cc/fr/Dumud_Gild,2026-08-05
Braloha,Soleil Accablant,Grass,Ground,"Peut être utilisé comme monture pour se déplacer.

Dans la base, la vitesse de production des œufs des Pals affectés à un Ranch augmente de (20~50)% . (Effet non cumulable) Technologies 36",,,,,https://paldb.cc/fr/Braloha,2026-08-05
Kitsun,Loup Solaire,Fire,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, réduit de (15~30)% les dégâts de type Glace subis par le joueur et les Pals, et immunise contre l'effet Gel . (Effet non cumulable) Technologies 57",,,,,https://paldb.cc/fr/Kitsun,2026-08-05
Kitsun Noct,Loup Morose,Dark,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, réduit de (15~30)% les dégâts de type Ténèbres subis par le joueur et les Pals, et immunise contre l'état Cécité . (Effet non cumulable) Technologies 59",,,,,https://paldb.cc/fr/Kitsun_Noct,2026-08-05
Blazehowl,Lion Infernal,Fire,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Herbe . (effet non cumulable) Technologies 33",,,,,https://paldb.cc/fr/Blazehowl,2026-08-05
Blazehowl Noct,Lion des Flammes Noires,Fire,Dark,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Non élém. . (effet non cumulable) Technologies 35",,,,,https://paldb.cc/fr/Blazehowl_Noct,2026-08-05
Warsect,Armure Noire,Ground,Grass,"Lorsqu'il est dans l'équipe, crée une barrière autour du joueur si celui-ci réussit à toucher un ennemi 5 fois avec des attaques au corps-à-corps dans un délai de (5~9) secondes . (effet non cumulable)",,,,,https://paldb.cc/fr/Warsect,2026-08-05
Warsect Terra,Armure Or,Ground,,"Lorsqu'il est dans l'équipe, crée une barrière autour du joueur si ce dernier touche une cible 5 fois avec des attaques de corps à corps en moins de (5~9) secondes . (Effet non cumulable)",,,,,https://paldb.cc/fr/Warsect_Terra,2026-08-05
Frostplume,Paon Pan,Ice,,"Tant qu'il est dans l'équipe, l'air froid de Frostplume améliore la concentration du joueur et augmente sa vitesse de recharge de +(20~50) % . (Non cumulable)",,,,,https://paldb.cc/fr/Frostplume,2026-08-05
Majex,Incantation Secrète,Dark,Fire,"Lorsqu'il est dans l'équipe et qu'une attaque du joueur touche un ennemi affecté par Brûlure , des flammes apparaissent autour de l'ennemi et les ennemis en contact subissent des dégâts continus équivalents à (15~30) % de l'attaque du joueur. (Effet non cumulable)",,,,,https://paldb.cc/fr/Majex,2026-08-05
Sibelyx,Voile Soyeux,Ice,,"Lorsqu'il est activé, attaque l'ennemi ciblé avec Morsure du Blizzard .

La puissance de cette compétence est multipliée par (1.1~2.5) .

Peut être assigné à une Ferme avec une chance de produire du Tissu de qualité .",,,,,https://paldb.cc/fr/Sibelyx,2026-08-05
Sibelyx Primo,Voile Doré,Neutral,,"Lorsqu'il est dans l'équipe, augmente la défense des Pals de type Non élém. de (15~30) % . (Effet non cumulable)

À affecter à une Ferme pour avoir une chance de fabriquer du Tissu de qualité .",,,,,https://paldb.cc/fr/Sibelyx_Primo,2026-08-05
Maraith,Messager de la Mort,Dark,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, réduit le temps de recharge des compétences de tous les Pals de l'équipe de (30~60)% lors de la défaite d'un ennemi. (effet non cumulable) Technologies 37",,,,,https://paldb.cc/fr/Maraith,2026-08-05
Shroomer,Spores Vivaces,Grass,,"Peut être utilisé comme monture pour se déplacer.

Peut être assigné à une Ferme avec une chance de produire un Champignon ou un Champignon des cavernes . Technologies 39",,,,,https://paldb.cc/fr/Shroomer,2026-08-05
Shroomer Noct,Spores Fumantes,Grass,Dark,"Peut être utilisé comme monture pour se déplacer.

Dans la base, les mystérieuses spores de Shroomer Noct ralentissent la diminution des points MEN des Pals de (10~15)% . Technologies 39",,,,,https://paldb.cc/fr/Shroomer_Noct,2026-08-05
Icelyn,Sorcière Frigorifique,Ice,,"Lorsqu'activé, Icelyn transfère son pouvoir au joueur, convertissant ses attaques en Glace et augmentant son attaque de (30~50) % .",,,,Ice,https://paldb.cc/fr/Icelyn,2026-08-05
Gildra,Résurrection,Dark,Ground,"Lorsqu'il combat à vos côtés, si Gildra est mis K.O., il est ressuscité au prix d'une satiété réduite à 0.",,,,,https://paldb.cc/fr/Gildra,2026-08-05
Jormuntide,Dragon Marin Tempétueux,Dragon,Water,"Peut être utilisé comme monture pour se déplacer sur l'eau.

Lorsqu'il est dans l'équipe, augmente de (50~65)% les dégâts infligés aux ennemis affectés par Trempé . (effet non cumulable) Technologies 40",,,,,https://paldb.cc/fr/Jormuntide,2026-08-05
Jormuntide Ignis,Dragon de Lave Tempétueux,Dragon,Fire,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, annule les dégâts de lave et augmente de (50~65)% les dégâts infligés aux ennemis affectés par Brûlure . (effet non cumulable) Technologies 59",,,,,https://paldb.cc/fr/Jormuntide_Ignis,2026-08-05
Suzaku,Ailes de Feu,Fire,,"Peut être utilisé comme monture pour voler.

La vitesse de déplacement de ce Pal augmente de (5~25)% pour chaque Pal de type Feu dans l'équipe, à l'exception de Suzaku . Technologies 43",,,,,https://paldb.cc/fr/Suzaku,2026-08-05
Suzaku Aqua,Ailes d'Eau,Water,,"Peut être utilisé comme monture pour voler.

La vitesse de déplacement de ce Pal augmente de (5~25)% pour chaque Pal de type Eau dans l'équipe, à l'exception de Suzaku Aqua . Technologies 44",,,,,https://paldb.cc/fr/Suzaku_Aqua,2026-08-05
Dazemu,Ruée Sablonneuse,Ground,,"Peut être utilisé comme monture pour se déplacer.

Sa vitesse de déplacement augmente de (50~100)% lorsqu'il se trouve sur le sable . Technologies 28",,,,,https://paldb.cc/fr/Dazemu,2026-08-05
Quivern,Compassion du Dragon Céleste,Dragon,,"Peut être utilisé comme monture pour voler.

Lorsqu'il est dans l'équipe, augmente l'attaque des Pals de type Dragon de (15~30)% . (effet non cumulable) Technologies 38",Dragon,,,,https://paldb.cc/fr/Quivern,2026-08-05
Quivern Botan,Affection du Dragon Sylvestre,Dragon,Grass,"Peut être utilisé comme monture pour voler.

Une fois monté, les attaques du joueur deviennent de type Herbe et sa puissance d'attaque augmente de (5~20)% . Technologies 45",Grass,,,,https://paldb.cc/fr/Quivern_Botan,2026-08-05
Lullu,Turbo Floral,Grass,,"Dans la base, Lullu insuffle de l'énergie aux plantations pour augmenter la vitesse de croissance des cultures de (50~70)% .",,,,,https://paldb.cc/fr/Lullu,2026-08-05
Kikit,Balle de Plage,Ground,,"Lorsqu'il est dans l'équipe, augmente la défense des Pals de type Terre de (15~30)% . (Effet non cumulable)",,Ground,,,https://paldb.cc/fr/Kikit,2026-08-05
Yakumo,Qui se ressemble s'assemble,Neutral,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il combat à vos côtés, augmente de (15~30)% les chances de rencontrer des Pals possédant la même compétence passive.



* À l'exception de certaines compétences passives. Technologies 41",,,,,https://paldb.cc/fr/Yakumo,2026-08-05
Skutlass,Désossage,Water,,"Lorsqu'activée, Skutlass se transforme en katana à disposition du joueur (Attaque : (2600~3900) ).

S'il ne retrouve pas rapidement sa forme d'origine, Skutlass tombe K.O.

Utiliser une attaque Laigiri le met également K.O.",,,,,https://paldb.cc/fr/Skutlass,2026-08-05
Skutlass Ignis,Barbecue,Water,Fire,"Lorsqu'activée, Skutlass Ignis se transforme en katana à disposition du joueur (Attaque : (2900~4200) ).

S'il ne retrouve pas rapidement sa forme d'origine, Skutlass Ignis tombe K.O.

Utiliser une attaque Laigiri le met également K.O.",,,,,https://paldb.cc/fr/Skutlass_Ignis,2026-08-05
Reptyro,Bête Briseuse de Cristal,Fire,Ground,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, réduit de (30~60)% le poids de tous les minerais . (effet non cumulable) Technologies 42",,,,,https://paldb.cc/fr/Reptyro,2026-08-05
Reptyro Cryst,Bête Biseuse d'Icebergs,Ice,Ground,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, réduit de (35~65)% le poids de tous les minerais . (effet non cumulable) Technologies 43",,,,,https://paldb.cc/fr/Reptyro_Cryst,2026-08-05
Starryon,Danseur de Minuit,Dark,,"Peut être chevauché pour se déplacer. Augmente la hauteur des sauts lorsque vous êtes en selle.

La nuit, la vitesse de déplacement de ce Pal augmente de +(50~100) % . Technologies 57",,,,,https://paldb.cc/fr/Starryon,2026-08-05
Starryon Primo,Danseur Radieux,Neutral,,"Peut être utilisé comme monture pour se déplacer et permet de sauter plus haut une fois monté.

La vitesse de déplacement de ce Pal augmente de (5~25) % pour chaque Pal de type Non élém. présent dans l'équipe, à l'exception de Starryon Primo . Technologies 77",,,,,https://paldb.cc/fr/Starryon_Primo,2026-08-05
Pierdon,Pierre de Force,Ground,,Augmente de (50~65) % les dégâts infligés par le joueur et les Pals aux ennemis affectés par l'état Embourbement lorsqu'il est dans l'équipe. (Effet non cumulable),,,,,https://paldb.cc/fr/Pierdon,2026-08-05
Pierdon Cryst,Cristal de Force,Ice,,"Lorsqu'il est dans l'équipe, réduit de (15~30)% les dégâts de type Dragon subis par le joueur et les Pals. (Effet non cumulable)",,,,,https://paldb.cc/fr/Pierdon_Cryst,2026-08-05
Cryolinx,Chasseur de Dragons,Ice,,"Lorsqu'il est dans l'équipe, augmente de (40~80)% la quantité d'objets obtenus en terrassant des Pals de type Dragon . (effet non cumulable)",,,,,https://paldb.cc/fr/Cryolinx,2026-08-05
Cryolinx Terra,Poigne Explosive,Ground,,"Lorsqu'il est dans l'équipe et qu'un point faible est touché, les dégâts du prochain coup porté à un point faible augmentent de (30~60)% . (Effet non cumulable)",,,,,https://paldb.cc/fr/Cryolinx_Terra,2026-08-05
Snugloo,Œil Invisible,Ice,,"Lorsqu'il est dans l'équipe, réduit la probabilité d'être repéré par les ennemis. (Effet non cumulable)",,,,,https://paldb.cc/fr/Snugloo,2026-08-05
Wumpo,Gardien des Montagnes Enneigées,Ice,,"Peut être utilisé comme monture pour se déplacer.

Dans la base, augmente de +1 le niveau d'aptitude au travail Transport des autres Pals de la base. (effet non cumulable) Technologies 45",,,,,https://paldb.cc/fr/Wumpo,2026-08-05
Wumpo Botan,Gardien du Sud,Grass,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, réduit de (15~30)% les dégâts de type Terre subis par le joueur et les Pals, et immunise contre l'état Embourbement . (effet non cumulable) Technologies 51",,,,,https://paldb.cc/fr/Wumpo_Botan,2026-08-05
Sootseer,Pille-Tombes,Dark,Fire,"Lorsqu'il est dans l'équipe, réduit de (15~30)% les dégâts de type Non élém. subis par le joueur et les Pals. (Effet non cumulable)

Peut être assigné à une Ferme avec une chance de déterrer des Os .",,,,,https://paldb.cc/fr/Sootseer,2026-08-05
Carnibora,Langue Fourchue,Grass,,"Lorsqu'il est dans l'équipe et que le joueur effectue une roulade ou des déplacements rapides, Carnibora génère une tornade qui inflige des dégâts aux ennemis touchés ( Herbe / Puissance : (40~80) ). (Effet non cumulable)",,,,,https://paldb.cc/fr/Carnibora,2026-08-05
Blazamut,Empereur Magmatique,Fire,,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente de (5~10)% l'attaque et la défense des Pals en combat à chaque ennemi vaincu.

Cet effet dure 20 secondes et peut se cumuler jusqu'à 5 fois. (effet non cumulable) Technologies 46",All,All,,,https://paldb.cc/fr/Blazamut,2026-08-05
Blazamut Ryu,Roi des Dragons,Dragon,Fire,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'il est dans l'équipe, augmente de (25~40)% les dégâts infligés en touchant les faiblesses avec des attaques de type Dragon . (Effet non cumulable) Technologies 55",Dragon,,Dragon,,https://paldb.cc/fr/Blazamut_Ryu,2026-08-05
Dualith,Laser Sylvain,Ground,Grass,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'activée, Dualith projette un puissant laser de type Herbe depuis sa main droite. Technologies 48",,,,,https://paldb.cc/fr/Dualith,2026-08-05
Dualith Noct,Laser Corrompu,Ground,Dark,"Peut être utilisé comme monture pour se déplacer.

Lorsqu'activée, Dualith Noct projette un puissant laser de type Ténèbres depuis sa main droite. Technologies 69",,,,,https://paldb.cc/fr/Dualith_Noct,2026-08-05
Anubis,Gardien du Désert,Ground,,"Lorsqu'activé, Anubis transfère son pouvoir au joueur, convertissant ses attaques en Terre et augmentant son attaque de (30~50) % .



En combat, esquive parfois les attaques grâce à des pas rapides.",,,,Ground,https://paldb.cc/fr/Anubis,2026-08-05
