Skill,Element,Cooldown (s),Power,Status,Status Build-up,Transferable,Source URL,Data Date
Mégaspore,Grass,30,700,,,False,https://paldb.cc/fr/Silvance,2026-08-06
Spores Explosives,Grass,30,800,,,False,https://paldb.cc/fr/Silvance,2026-08-06
Balade Toxique,Dark,30,700,,,False,https://paldb.cc/fr/Dandilord,2026-08-06
Danse Toxique,Dark,30,800,,,False,https://paldb.cc/fr/Dandilord,2026-08-06
Rayons Cauchemardesques,Dark,30,600,,,False,https://paldb.cc/fr/Bellanoir,2026-08-06
Valse Enflammée,Dark,20,450,Brûlure,100,False,https://paldb.cc/fr/Bellanoir_Libero,2026-08-06
Floraison Cauchemardesque,Dark,30,600,,,False,https://paldb.cc/fr/Bellanoir_Libero,2026-08-06
Ailes Traqueuses,Dragon,20,400,,,False,https://paldb.cc/fr/Xenolord,2026-08-06
Taillade Rayonnante,Dragon,20,450,,,False,https://paldb.cc/fr/Xenolord,2026-08-06
Rayon Astral,Dark,24,500,Brûlure,100,False,https://paldb.cc/fr/Xenolord,2026-08-06
Météore Cosmique,Dragon,30,600,Brûlure,100,False,https://paldb.cc/fr/Xenolord,2026-08-06
Laser Oméga,Dragon,30,700,,,False,https://paldb.cc/fr/Xenolord,2026-08-06
Ailes Célestes,Neutral,30,700,,,False,https://paldb.cc/fr/Hartalis,2026-08-06
Pluie Sacrée,Neutral,30,800,,,False,https://paldb.cc/fr/Hartalis,2026-08-06
Lumière Salvatrice,Neutral,100,250,,,False,https://paldb.cc/fr/Hartalis,2026-08-06
Lance Sacrée,Neutral,30,700,,,False,https://paldb.cc/fr/Paladius,2026-08-06
Lance Double,Dark,30,700,,,False,https://paldb.cc/fr/Necromus,2026-08-06
Ailes Cristallines,Ice,30,700,Gel,100,False,https://paldb.cc/fr/Frostallion,2026-08-06
Ailes Noires,Dark,30,700,Cécité,100,False,https://paldb.cc/fr/Frostallion_Noct,2026-08-06
Laser Torrentiel,Water,30,700,Trempé,100,False,https://paldb.cc/fr/Neptilius,2026-08-06
Faisceau Stellaire,Dragon,30,700,Brûlure,100,False,https://paldb.cc/fr/Jetragon,2026-08-06
Pluie de Bulles,Water,12,200,Trempé,100,False,https://paldb.cc/fr/Panthalus,2026-08-06
Marche d'Écume,Water,12,200,Trempé,100,False,https://paldb.cc/fr/Panthalus,2026-08-06
Lames Marines,Water,16,300,Trempé,100,False,https://paldb.cc/fr/Panthalus,2026-08-06
Déferlante Abyssale,Water,20,400,Trempé,100,False,https://paldb.cc/fr/Panthalus,2026-08-06
Maelström,Water,24,500,Trempé,100,False,https://paldb.cc/fr/Panthalus,2026-08-06
Surgissement Colossal,Water,30,700,Trempé,100,False,https://paldb.cc/fr/Panthalus,2026-08-06
Hurle-Cyclone,Water,40,800,Trempé,100,False,https://paldb.cc/fr/Panthalus,2026-08-06
Écrasement Gélatineux (plante),Grass,1,50,Entrave,50,False,https://paldb.cc/fr/Green_Slime,2026-08-06
Écrasement Gélatineux (eau),Water,1,50,Trempé,50,False,https://paldb.cc/fr/Blue_Slime,2026-08-06
Écrasement Gélatineux (feu),Fire,1,50,Brûlure,50,False,https://paldb.cc/fr/Red_Slime,2026-08-06
Écrasement Gélatineux (ténèbres),Dark,1,50,Cécité,50,False,https://paldb.cc/fr/Purple_Slime,2026-08-06
Écrasement Gélatineux (non élémentaire),Neutral,1,50,,,False,https://paldb.cc/fr/Illuminant_Slime,2026-08-06
Écrasement Gélatineux (arc-en-ciel),Neutral,1,100,,,False,https://paldb.cc/fr/Rainbow_Slime,2026-08-06
Charge de l'Épée,Neutral,1,80,,,False,https://paldb.cc/fr/Enchanted_Sword,2026-08-06
Assaut Vampire,Neutral,1,70,,,False,https://paldb.cc/fr/Cave_Bat,2026-08-06
Charge Hypnotique,Dark,15,300,,,False,https://paldb.cc/fr/Eye_of_Cthulhu,2026-08-06
Invocation de Serviteurs,Dark,10,300,,,False,https://paldb.cc/fr/Eye_of_Cthulhu,2026-08-06
Charge Oculaire,Dark,1,60,Cécité,50,False,https://paldb.cc/fr/Demon_Eye,2026-08-06
